"iter","p0","tau_label","model","model_label","elbo","sigma","gamma"
766,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139655899,0.0497331900385501,-0.0398948526535102
767,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139302661,0.0497331900385501,-0.0398948526535102
768,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139759037,0.0497331900385513,-0.0398948526535053
769,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139532323,0.0497331900385513,-0.0398948526535013
770,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13941072,0.0497331900386494,-0.0398948526356295
771,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140168531,0.0497331900386829,-0.0398948526304748
772,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139568443,0.0497331900387855,-0.0398948526153375
773,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139937961,0.0497331900387855,-0.0398948526145789
774,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139985397,0.0497331900387855,-0.03989485261382
775,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139422209,0.0497331900388361,-0.0398948526057781
776,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139755218,0.049733190038902,-0.0398948525955053
777,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139579596,0.049733190038902,-0.0398948525970154
778,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140363727,0.0497331900389827,-0.039894852581001
779,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139064056,0.0497331900390496,-0.0398948525722609
780,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139570149,0.049733190039121,-0.0398948525605938
781,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139159636,0.049733190039121,-0.0398948525605942
782,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140020242,0.0497331900391856,-0.0398948525511247
783,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139330649,0.0497331900391857,-0.0398948525496074
784,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13992889,0.0497331900392567,-0.0398948525402314
785,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139317889,0.0497331900393164,-0.0398948525283521
786,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139061363,0.0497331900393164,-0.0398948525313702
787,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138725386,0.0497331900393955,-0.0398948525181251
788,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139495346,0.0497331900394551,-0.0398948525092934
789,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140327783,0.0497331900395502,-0.0398948524944757
790,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139788648,0.0497331900396236,-0.0398948524814007
791,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139308412,0.049733190039698,-0.0398948524713529
792,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139194841,0.0497331900398089,-0.0398948524535607
793,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139518614,0.0497331900398089,-0.0398948524528009
794,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139632307,0.0497331900399223,-0.0398948524343857
795,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139069841,0.0497331900399212,-0.0398948524343834
796,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139005475,0.0497331900399224,-0.0398948524343776
797,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139217125,0.0497331900399224,-0.0398948524358884
798,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138972064,0.0497331900399213,-0.039894852435126
799,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139472433,0.0497331900399767,-0.0398948524266007
800,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139427598,0.0497331900400373,-0.0398948524163419
801,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139495424,0.0497331900401599,-0.0398948523976715
802,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13939446,0.0497331900402203,-0.039894852387448
803,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139863483,0.0497331900402203,-0.0398948523874476
804,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138821884,0.0497331900402215,-0.0398948523882013
805,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138966809,0.0497331900402989,-0.0398948523766456
806,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139505793,0.0497331900403641,-0.0398948523666185
807,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139401815,0.0497331900404324,-0.0398948523551921
808,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139343759,0.0497331900404995,-0.0398948523437756
809,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140168989,0.0497331900404995,-0.0398948523437745
810,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13958707,0.0497331900406316,-0.0398948523242321
811,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139343466,0.0497331900406316,-0.0398948523234754
812,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139779195,0.0497331900406316,-0.0398948523234752
813,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139970876,0.0497331900406316,-0.0398948523234753
814,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139855943,0.0497331900406316,-0.0398948523234753
815,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139564673,0.0497331900406919,-0.0398948523155801
816,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13952889,0.0497331900406897,-0.0398948523140617
817,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139606465,0.0497331900406897,-0.0398948523140615
818,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139662783,0.049733190040795,-0.0398948522978249
819,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139386968,0.049733190040795,-0.0398948523000898
820,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139617341,0.049733190040795,-0.0398948522970602
821,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13953684,0.049733190040795,-0.0398948522970602
822,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139571233,0.049733190040795,-0.0398948522970602
823,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139244843,0.049733190040795,-0.0398948522970601
824,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139182988,0.049733190040795,-0.03989485229706
825,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139393521,0.049733190040795,-0.0398948522970598
826,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140301876,0.049733190040795,-0.0398948522993278
827,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13888483,0.0497331900408348,-0.0398948522908614
828,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140180329,0.0497331900408348,-0.0398948522908596
829,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139590186,0.0497331900408667,-0.0398948522866319
830,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140442183,0.0497331900409296,-0.0398948522751578
831,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139731065,0.049733190041009,-0.0398948522674952
832,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139344811,0.0497331900411231,-0.03989485224808
833,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139533351,0.0497331900411231,-0.0398948522480747
834,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139378116,0.0497331900412221,-0.0398948522311811
835,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140287055,0.0497331900412233,-0.0398948522311728
836,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139809299,0.0497331900412517,-0.0398948522275224
837,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139284859,0.0497331900413196,-0.0398948522154837
838,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139564473,0.0497331900413207,-0.0398948522154815
839,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139689348,0.0497331900413864,-0.0398948522072235
840,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139463688,0.0497331900413864,-0.0398948522057087
841,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139693438,0.0497331900413864,-0.0398948522057047
842,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139818441,0.0497331900413887,-0.0398948522072114
843,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139574811,0.0497331900413887,-0.0398948522056985
844,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139703119,0.0497331900414683,-0.0398948521922646
845,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140086653,0.0497331900415283,-0.0398948521829766
846,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139355211,0.0497331900415294,-0.039894852182975
847,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139738587,0.0497331900415305,-0.0398948521852393
848,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139053805,0.0497331900415753,-0.0398948521764522
849,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138688481,0.0497331900415765,-0.0398948521772044
850,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139831933,0.0497331900416401,-0.0398948521673684
851,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138843753,0.049733190041639,-0.0398948521658495
852,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139186652,0.0497331900417705,-0.0398948521471924
853,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139386857,0.0497331900418802,-0.0398948521300863
854,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139448817,0.04973319004199,-0.0398948521125858
855,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13907287,0.0497331900420397,-0.0398948521055124
856,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139401057,0.0497331900421561,-0.0398948520877734
857,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140414117,0.0497331900421561,-0.0398948520877736
858,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139218851,0.0497331900421561,-0.0398948520877736
859,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139101822,0.0497331900421561,-0.0398948520885294
860,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139373072,0.0497331900422114,-0.0398948520791049
861,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139733983,0.0497331900422964,-0.0398948520662119
862,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139739538,0.0497331900422964,-0.0398948520669674
863,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139627155,0.0497331900423442,-0.0398948520597887
864,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139500769,0.0497331900423994,-0.0398948520496341
865,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.138738104,0.0497331900423994,-0.0398948520496274
866,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139041436,0.0497331900423995,-0.0398948520503812
867,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139460587,0.0497331900423994,-0.0398948520503813
868,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139410149,0.0497331900424657,-0.0398948520392844
869,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139008267,0.0497331900424657,-0.0398948520400392
870,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139745732,0.0497331900424657,-0.0398948520407926
871,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140149808,0.0497331900425997,-0.0398948520187187
872,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139561962,0.0497331900426941,-0.0398948520042431
873,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139148653,0.0497331900426941,-0.0398948520042429
874,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.140021444,0.0497331900426952,-0.039894852004994
875,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139860355,0.0497331900426953,-0.0398948520042355
876,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139039403,0.0497331900428033,-0.0398948519892088
877,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139128065,0.0497331900428583,-0.0398948519798746
878,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139457947,0.0497331900428594,-0.039894851980624
879,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139210088,0.0497331900429254,-0.0398948519711227
880,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139601608,0.0497331900429847,-0.0398948519613101
881,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139050938,0.0497331900430429,-0.0398948519504891
882,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139393792,0.0497331900431014,-0.0398948519436727
883,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139741177,0.0497331900431003,-0.0398948519421547
884,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139326329,0.0497331900432074,-0.0398948519259838
885,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139308404,0.0497331900432634,-0.0398948519182167
886,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139858007,0.0497331900432634,-0.0398948519189726
887,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139611005,0.0497331900432634,-0.0398948519189727
888,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.139963873,0.0497331900432623,-0.0398948519182138
889,0.5,"tau = 0.50","direct_regression","Direct regression",-791843.13886826,0.0497331900432634,-0.0398948519189679
